,data,codigo,chuva,hora
16142,2022-11-04,2549113,0.0,2022-11-04 08:00:00
16143,2022-11-04,2549113,0.0,2022-11-04 09:00:00
16144,2022-11-04,2549113,0.0,2022-11-04 10:00:00
16145,2022-11-04,2549113,0.0,2022-11-04 11:00:00
16146,2022-11-04,2549113,0.0,2022-11-04 12:00:00
16147,2022-11-04,2549113,0.0,2022-11-04 13:00:00
16148,2022-11-04,2549113,0.0,2022-11-04 14:00:00
16149,2022-11-04,2549113,0.0,2022-11-04 15:00:00
16150,2022-11-04,2549113,0.0,2022-11-04 16:00:00
16151,2022-11-04,2549113,0.0,2022-11-04 17:00:00
16152,2022-11-04,2549113,0.0,2022-11-04 18:00:00
16153,2022-11-04,2549113,0.0,2022-11-04 19:00:00
16154,2022-11-04,2549113,0.0,2022-11-04 20:00:00
16155,2022-11-04,2549113,0.0,2022-11-04 21:00:00
16156,2022-11-04,2549113,0.0,2022-11-04 22:00:00
16157,2022-11-04,2549113,0.0,2022-11-04 23:00:00
16158,2022-11-05,2549113,0.0,2022-11-05 00:00:00
16159,2022-11-05,2549113,0.0,2022-11-05 01:00:00
16160,2022-11-05,2549113,0.0,2022-11-05 02:00:00
16161,2022-11-05,2549113,0.0,2022-11-05 03:00:00
16162,2022-11-05,2549113,0.0,2022-11-05 04:00:00
16163,2022-11-05,2549113,0.0,2022-11-05 05:00:00
16164,2022-11-05,2549113,0.0,2022-11-05 06:00:00
16165,2022-11-05,2549113,0.0,2022-11-05 07:00:00
16166,2022-11-05,2549113,0.0,2022-11-05 08:00:00
16167,2022-11-05,2549113,0.0,2022-11-05 09:00:00
16168,2022-11-05,2549113,0.0,2022-11-05 10:00:00
16169,2022-11-05,2549113,0.0,2022-11-05 11:00:00
16170,2022-11-05,2549113,0.0,2022-11-05 12:00:00
16171,2022-11-05,2549113,0.0,2022-11-05 13:00:00
16172,2022-11-05,2549113,0.0,2022-11-05 14:00:00
16173,2022-11-05,2549113,0.0,2022-11-05 15:00:00
16174,2022-11-05,2549113,0.0,2022-11-05 16:00:00
16175,2022-11-05,2549113,0.0,2022-11-05 17:00:00
16176,2022-11-05,2549113,0.0,2022-11-05 18:00:00
16177,2022-11-05,2549113,0.0,2022-11-05 19:00:00
16178,2022-11-05,2549113,0.0,2022-11-05 20:00:00
16179,2022-11-05,2549113,0.0,2022-11-05 21:00:00
16180,2022-11-05,2549113,0.0,2022-11-05 22:00:00
16181,2022-11-05,2549113,0.0,2022-11-05 23:00:00
16182,2022-11-06,2549113,0.0,2022-11-06 00:00:00
16183,2022-11-06,2549113,0.0,2022-11-06 01:00:00
16184,2022-11-06,2549113,0.0,2022-11-06 02:00:00
16185,2022-11-06,2549113,0.0,2022-11-06 03:00:00
16186,2022-11-06,2549113,0.0,2022-11-06 04:00:00
16187,2022-11-06,2549113,0.0,2022-11-06 05:00:00
16188,2022-11-06,2549113,0.0,2022-11-06 06:00:00
16189,2022-11-06,2549113,0.0,2022-11-06 07:00:00
16190,2022-11-06,2549113,0.0,2022-11-06 08:00:00
16191,2022-11-06,2549113,0.0,2022-11-06 09:00:00
16192,2022-11-06,2549113,0.0,2022-11-06 10:00:00
16193,2022-11-06,2549113,0.0,2022-11-06 11:00:00
16194,2022-11-06,2549113,0.0,2022-11-06 12:00:00
16195,2022-11-06,2549113,0.0,2022-11-06 13:00:00
16196,2022-11-06,2549113,0.0,2022-11-06 14:00:00
16197,2022-11-06,2549113,0.0,2022-11-06 15:00:00
16198,2022-11-06,2549113,0.0,2022-11-06 16:00:00
16199,2022-11-06,2549113,0.0,2022-11-06 17:00:00
16200,2022-11-06,2549113,0.0,2022-11-06 18:00:00
16201,2022-11-06,2549113,0.0,2022-11-06 19:00:00
16202,2022-11-06,2549113,0.0,2022-11-06 20:00:00
16203,2022-11-06,2549113,0.0,2022-11-06 21:00:00
16204,2022-11-06,2549113,0.0,2022-11-06 22:00:00
16205,2022-11-06,2549113,0.0,2022-11-06 23:00:00
16206,2022-11-07,2549113,0.0,2022-11-07 00:00:00
16207,2022-11-07,2549113,0.0,2022-11-07 01:00:00
16208,2022-11-07,2549113,0.0,2022-11-07 02:00:00
16209,2022-11-07,2549113,0.0,2022-11-07 03:00:00
16210,2022-11-07,2549113,0.0,2022-11-07 04:00:00
16211,2022-11-07,2549113,0.0,2022-11-07 05:00:00
16212,2022-11-07,2549113,0.0,2022-11-07 06:00:00
16213,2022-11-07,2549113,0.0,2022-11-07 07:00:00
16214,2022-11-07,2549113,0.0,2022-11-07 08:00:00
16215,2022-11-07,2549113,0.0,2022-11-07 09:00:00
16216,2022-11-07,2549113,0.0,2022-11-07 10:00:00
16217,2022-11-07,2549113,0.0,2022-11-07 11:00:00
16218,2022-11-07,2549113,0.0,2022-11-07 12:00:00
16219,2022-11-07,2549113,0.0,2022-11-07 13:00:00
16220,2022-11-07,2549113,0.0,2022-11-07 14:00:00
16221,2022-11-07,2549113,0.0,2022-11-07 15:00:00
16222,2022-11-07,2549113,0.0,2022-11-07 16:00:00
16223,2022-11-07,2549113,0.0,2022-11-07 17:00:00
16224,2022-11-07,2549113,0.0,2022-11-07 18:00:00
16225,2022-11-07,2549113,0.0,2022-11-07 19:00:00
16226,2022-11-07,2549113,0.0,2022-11-07 20:00:00
16227,2022-11-07,2549113,0.0,2022-11-07 21:00:00
16228,2022-11-07,2549113,0.0,2022-11-07 22:00:00
16229,2022-11-07,2549113,0.0,2022-11-07 23:00:00
16230,2022-11-08,2549113,0.0,2022-11-08 00:00:00
16231,2022-11-08,2549113,0.0,2022-11-08 01:00:00
16232,2022-11-08,2549113,0.0,2022-11-08 02:00:00
16233,2022-11-08,2549113,0.0,2022-11-08 03:00:00
16234,2022-11-08,2549113,0.0,2022-11-08 04:00:00
16235,2022-11-08,2549113,0.0,2022-11-08 05:00:00
16236,2022-11-08,2549113,0.0,2022-11-08 06:00:00
16237,2022-11-08,2549113,0.0,2022-11-08 07:00:00
16238,2022-11-08,2549113,0.0,2022-11-08 08:00:00
16239,2022-11-08,2549113,0.0,2022-11-08 09:00:00
16240,2022-11-08,2549113,0.0,2022-11-08 10:00:00
16241,2022-11-08,2549113,0.0,2022-11-08 11:00:00
16242,2022-11-08,2549113,0.0,2022-11-08 12:00:00
16243,2022-11-08,2549113,0.0,2022-11-08 13:00:00
16244,2022-11-08,2549113,0.0,2022-11-08 14:00:00
16245,2022-11-08,2549113,0.0,2022-11-08 15:00:00
16246,2022-11-08,2549113,0.0,2022-11-08 16:00:00
16247,2022-11-08,2549113,0.0,2022-11-08 17:00:00
16248,2022-11-08,2549113,0.0,2022-11-08 18:00:00
16249,2022-11-08,2549113,0.0,2022-11-08 19:00:00
16250,2022-11-08,2549113,0.0,2022-11-08 20:00:00
16251,2022-11-08,2549113,4.2,2022-11-08 21:00:00
16252,2022-11-08,2549113,0.2,2022-11-08 22:00:00
16253,2022-11-08,2549113,0.0,2022-11-08 23:00:00
16254,2022-11-09,2549113,0.0,2022-11-09 00:00:00
16255,2022-11-09,2549113,0.0,2022-11-09 01:00:00
16256,2022-11-09,2549113,0.0,2022-11-09 02:00:00
16257,2022-11-09,2549113,0.0,2022-11-09 03:00:00
16258,2022-11-09,2549113,0.0,2022-11-09 04:00:00
16259,2022-11-09,2549113,0.0,2022-11-09 05:00:00
16260,2022-11-09,2549113,0.0,2022-11-09 06:00:00
16261,2022-11-09,2549113,0.0,2022-11-09 07:00:00
16262,2022-11-09,2549113,0.0,2022-11-09 08:00:00
16263,2022-11-09,2549113,0.0,2022-11-09 09:00:00
16264,2022-11-09,2549113,0.0,2022-11-09 10:00:00
16265,2022-11-09,2549113,0.0,2022-11-09 11:00:00
16266,2022-11-09,2549113,0.0,2022-11-09 12:00:00
16267,2022-11-09,2549113,0.0,2022-11-09 13:00:00
16268,2022-11-09,2549113,0.0,2022-11-09 14:00:00
16269,2022-11-09,2549113,0.0,2022-11-09 15:00:00
16270,2022-11-09,2549113,0.0,2022-11-09 16:00:00
16271,2022-11-09,2549113,0.0,2022-11-09 17:00:00
16272,2022-11-09,2549113,0.0,2022-11-09 18:00:00
16273,2022-11-09,2549113,0.0,2022-11-09 19:00:00
16274,2022-11-09,2549113,0.0,2022-11-09 20:00:00
16275,2022-11-09,2549113,0.0,2022-11-09 21:00:00
16276,2022-11-09,2549113,0.0,2022-11-09 22:00:00
16277,2022-11-09,2549113,0.0,2022-11-09 23:00:00
16278,2022-11-10,2549113,0.0,2022-11-10 00:00:00
16279,2022-11-10,2549113,0.0,2022-11-10 01:00:00
16280,2022-11-10,2549113,0.0,2022-11-10 02:00:00
16281,2022-11-10,2549113,0.0,2022-11-10 03:00:00
16282,2022-11-10,2549113,0.0,2022-11-10 04:00:00
16283,2022-11-10,2549113,0.0,2022-11-10 05:00:00
16284,2022-11-10,2549113,0.0,2022-11-10 06:00:00
16285,2022-11-10,2549113,0.0,2022-11-10 07:00:00
16286,2022-11-10,2549113,0.0,2022-11-10 08:00:00
16287,2022-11-10,2549113,0.0,2022-11-10 09:00:00
16288,2022-11-10,2549113,0.0,2022-11-10 10:00:00
16289,2022-11-10,2549113,0.0,2022-11-10 11:00:00
16290,2022-11-10,2549113,0.0,2022-11-10 12:00:00
16291,2022-11-10,2549113,0.0,2022-11-10 13:00:00
16292,2022-11-10,2549113,0.0,2022-11-10 14:00:00
16293,2022-11-10,2549113,0.0,2022-11-10 15:00:00
16294,2022-11-10,2549113,0.0,2022-11-10 16:00:00
16295,2022-11-10,2549113,0.0,2022-11-10 17:00:00
16296,2022-11-10,2549113,0.0,2022-11-10 18:00:00
16297,2022-11-10,2549113,0.0,2022-11-10 19:00:00
16298,2022-11-10,2549113,0.0,2022-11-10 20:00:00
16299,2022-11-10,2549113,0.0,2022-11-10 21:00:00
16300,2022-11-10,2549113,0.0,2022-11-10 22:00:00
16301,2022-11-10,2549113,0.0,2022-11-10 23:00:00
16302,2022-11-11,2549113,0.0,2022-11-11 00:00:00
16303,2022-11-11,2549113,0.0,2022-11-11 01:00:00
16304,2022-11-11,2549113,0.0,2022-11-11 02:00:00
16305,2022-11-11,2549113,0.0,2022-11-11 03:00:00
16306,2022-11-11,2549113,0.0,2022-11-11 04:00:00
16307,2022-11-11,2549113,0.0,2022-11-11 05:00:00
16308,2022-11-11,2549113,0.0,2022-11-11 06:00:00
16309,2022-11-11,2549113,0.0,2022-11-11 07:00:00
16310,2022-11-11,2549113,0.0,2022-11-11 08:00:00
16311,2022-11-11,2549113,0.0,2022-11-11 09:00:00
16312,2022-11-11,2549113,0.0,2022-11-11 10:00:00
16313,2022-11-11,2549113,0.0,2022-11-11 11:00:00
16314,2022-11-11,2549113,0.0,2022-11-11 12:00:00
16315,2022-11-11,2549113,0.0,2022-11-11 13:00:00
16316,2022-11-11,2549113,0.0,2022-11-11 14:00:00
16317,2022-11-11,2549113,0.0,2022-11-11 15:00:00
16318,2022-11-11,2549113,2.6,2022-11-11 16:00:00
16319,2022-11-11,2549113,4.2,2022-11-11 17:00:00
16320,2022-11-11,2549113,4.8,2022-11-11 18:00:00
16321,2022-11-11,2549113,1.4,2022-11-11 19:00:00
16322,2022-11-11,2549113,0.4,2022-11-11 20:00:00
16323,2022-11-11,2549113,2.6,2022-11-11 21:00:00
16324,2022-11-11,2549113,1.0,2022-11-11 22:00:00
16325,2022-11-11,2549113,0.0,2022-11-11 23:00:00
16326,2022-11-12,2549113,0.2,2022-11-12 00:00:00
16327,2022-11-12,2549113,0.2,2022-11-12 01:00:00
16328,2022-11-12,2549113,0.0,2022-11-12 02:00:00
16329,2022-11-12,2549113,0.0,2022-11-12 03:00:00
16330,2022-11-12,2549113,0.0,2022-11-12 04:00:00
16331,2022-11-12,2549113,0.0,2022-11-12 05:00:00
16332,2022-11-12,2549113,0.0,2022-11-12 06:00:00
16333,2022-11-12,2549113,0.0,2022-11-12 07:00:00
16334,2022-11-12,2549113,0.0,2022-11-12 08:00:00
16335,2022-11-12,2549113,0.0,2022-11-12 09:00:00
16336,2022-11-12,2549113,0.0,2022-11-12 10:00:00
16337,2022-11-12,2549113,0.0,2022-11-12 11:00:00
16338,2022-11-12,2549113,0.0,2022-11-12 12:00:00
16339,2022-11-12,2549113,0.0,2022-11-12 13:00:00
16340,2022-11-12,2549113,0.0,2022-11-12 14:00:00
16341,2022-11-12,2549113,0.0,2022-11-12 15:00:00
16342,2022-11-12,2549113,0.0,2022-11-12 16:00:00
16343,2022-11-12,2549113,0.0,2022-11-12 17:00:00
16344,2022-11-12,2549113,0.0,2022-11-12 18:00:00
16345,2022-11-12,2549113,0.0,2022-11-12 19:00:00
16346,2022-11-12,2549113,0.0,2022-11-12 20:00:00
16347,2022-11-12,2549113,0.0,2022-11-12 21:00:00
16348,2022-11-12,2549113,0.0,2022-11-12 22:00:00
16349,2022-11-12,2549113,0.0,2022-11-12 23:00:00
16350,2022-11-13,2549113,0.0,2022-11-13 00:00:00
16351,2022-11-13,2549113,0.0,2022-11-13 01:00:00
16352,2022-11-13,2549113,0.0,2022-11-13 02:00:00
16353,2022-11-13,2549113,0.0,2022-11-13 03:00:00
16354,2022-11-13,2549113,0.0,2022-11-13 04:00:00
16355,2022-11-13,2549113,0.0,2022-11-13 05:00:00
16356,2022-11-13,2549113,0.0,2022-11-13 06:00:00
16357,2022-11-13,2549113,0.0,2022-11-13 07:00:00
16358,2022-11-13,2549113,0.0,2022-11-13 08:00:00
16359,2022-11-13,2549113,0.0,2022-11-13 09:00:00
16360,2022-11-13,2549113,0.0,2022-11-13 10:00:00
16361,2022-11-13,2549113,0.0,2022-11-13 11:00:00
16362,2022-11-13,2549113,0.0,2022-11-13 12:00:00
16363,2022-11-13,2549113,0.0,2022-11-13 13:00:00
16364,2022-11-13,2549113,0.0,2022-11-13 14:00:00
16365,2022-11-13,2549113,0.0,2022-11-13 15:00:00
16366,2022-11-13,2549113,1.4,2022-11-13 16:00:00
16367,2022-11-13,2549113,0.2,2022-11-13 17:00:00
16368,2022-11-13,2549113,0.0,2022-11-13 18:00:00
16369,2022-11-13,2549113,7.8,2022-11-13 19:00:00
16370,2022-11-13,2549113,2.4000000000000004,2022-11-13 20:00:00
16371,2022-11-13,2549113,3.0,2022-11-13 21:00:00
16372,2022-11-13,2549113,0.2,2022-11-13 22:00:00
16373,2022-11-13,2549113,0.0,2022-11-13 23:00:00
16374,2022-11-14,2549113,0.0,2022-11-14 00:00:00
16375,2022-11-14,2549113,0.0,2022-11-14 01:00:00
16376,2022-11-14,2549113,0.0,2022-11-14 02:00:00
16377,2022-11-14,2549113,0.0,2022-11-14 03:00:00
16378,2022-11-14,2549113,2.0,2022-11-14 04:00:00
16379,2022-11-14,2549113,0.8,2022-11-14 05:00:00
16380,2022-11-14,2549113,0.8,2022-11-14 06:00:00
16381,2022-11-14,2549113,7.4,2022-11-14 07:00:00
16382,2022-11-14,2549113,8.6,2022-11-14 08:00:00
16383,2022-11-14,2549113,0.0,2022-11-14 09:00:00
16384,2022-11-14,2549113,0.0,2022-11-14 10:00:00
16385,2022-11-14,2549113,0.0,2022-11-14 11:00:00
16386,2022-11-14,2549113,0.0,2022-11-14 12:00:00
16387,2022-11-14,2549113,0.0,2022-11-14 13:00:00
16388,2022-11-14,2549113,0.0,2022-11-14 14:00:00
16389,2022-11-14,2549113,0.0,2022-11-14 15:00:00
16390,2022-11-14,2549113,0.0,2022-11-14 16:00:00
16391,2022-11-14,2549113,0.0,2022-11-14 17:00:00
16392,2022-11-14,2549113,0.0,2022-11-14 18:00:00
16393,2022-11-14,2549113,0.0,2022-11-14 19:00:00
16394,2022-11-14,2549113,0.0,2022-11-14 20:00:00
16395,2022-11-14,2549113,0.0,2022-11-14 21:00:00
16396,2022-11-14,2549113,0.0,2022-11-14 22:00:00
16397,2022-11-14,2549113,0.0,2022-11-14 23:00:00
16398,2022-11-15,2549113,0.0,2022-11-15 00:00:00
16399,2022-11-15,2549113,0.0,2022-11-15 01:00:00
16400,2022-11-15,2549113,0.0,2022-11-15 02:00:00
16401,2022-11-15,2549113,0.0,2022-11-15 03:00:00
16402,2022-11-15,2549113,0.0,2022-11-15 04:00:00
16403,2022-11-15,2549113,0.0,2022-11-15 05:00:00
16404,2022-11-15,2549113,0.0,2022-11-15 06:00:00
16405,2022-11-15,2549113,0.0,2022-11-15 07:00:00
16406,2022-11-15,2549113,0.0,2022-11-15 08:00:00
16407,2022-11-15,2549113,0.0,2022-11-15 09:00:00
16408,2022-11-15,2549113,0.0,2022-11-15 10:00:00
16409,2022-11-15,2549113,0.0,2022-11-15 11:00:00
16410,2022-11-15,2549113,0.0,2022-11-15 12:00:00
16411,2022-11-15,2549113,0.0,2022-11-15 13:00:00
16412,2022-11-15,2549113,0.0,2022-11-15 14:00:00
16413,2022-11-15,2549113,0.0,2022-11-15 15:00:00
16414,2022-11-15,2549113,0.0,2022-11-15 16:00:00
16415,2022-11-15,2549113,0.0,2022-11-15 17:00:00
16416,2022-11-15,2549113,0.0,2022-11-15 18:00:00
16417,2022-11-15,2549113,0.0,2022-11-15 19:00:00
16418,2022-11-15,2549113,0.0,2022-11-15 20:00:00
16419,2022-11-15,2549113,0.0,2022-11-15 21:00:00
16420,2022-11-15,2549113,0.0,2022-11-15 22:00:00
16421,2022-11-15,2549113,0.0,2022-11-15 23:00:00
16422,2022-11-16,2549113,0.0,2022-11-16 00:00:00
16423,2022-11-16,2549113,0.0,2022-11-16 01:00:00
16424,2022-11-16,2549113,0.0,2022-11-16 02:00:00
16425,2022-11-16,2549113,0.0,2022-11-16 03:00:00
16426,2022-11-16,2549113,0.0,2022-11-16 04:00:00
16427,2022-11-16,2549113,0.0,2022-11-16 05:00:00
16428,2022-11-16,2549113,0.0,2022-11-16 06:00:00
16429,2022-11-16,2549113,0.0,2022-11-16 07:00:00
16430,2022-11-16,2549113,0.0,2022-11-16 08:00:00
16431,2022-11-16,2549113,0.0,2022-11-16 09:00:00
16432,2022-11-16,2549113,0.0,2022-11-16 10:00:00
16433,2022-11-16,2549113,0.0,2022-11-16 11:00:00
16434,2022-11-16,2549113,0.0,2022-11-16 12:00:00
16435,2022-11-16,2549113,0.0,2022-11-16 13:00:00
16436,2022-11-16,2549113,0.0,2022-11-16 14:00:00
16437,2022-11-16,2549113,0.0,2022-11-16 15:00:00
16438,2022-11-16,2549113,0.0,2022-11-16 16:00:00
16439,2022-11-16,2549113,0.0,2022-11-16 17:00:00
16440,2022-11-16,2549113,0.0,2022-11-16 18:00:00
16441,2022-11-16,2549113,0.0,2022-11-16 19:00:00
16442,2022-11-16,2549113,0.0,2022-11-16 20:00:00
16443,2022-11-16,2549113,0.0,2022-11-16 21:00:00
16444,2022-11-16,2549113,0.0,2022-11-16 22:00:00
16445,2022-11-16,2549113,0.0,2022-11-16 23:00:00
16446,2022-11-17,2549113,0.0,2022-11-17 00:00:00
16447,2022-11-17,2549113,0.0,2022-11-17 01:00:00
16448,2022-11-17,2549113,0.0,2022-11-17 02:00:00
16449,2022-11-17,2549113,0.0,2022-11-17 03:00:00
16450,2022-11-17,2549113,0.0,2022-11-17 04:00:00
16451,2022-11-17,2549113,0.0,2022-11-17 05:00:00
16452,2022-11-17,2549113,0.0,2022-11-17 06:00:00
16453,2022-11-17,2549113,0.0,2022-11-17 07:00:00
16454,2022-11-17,2549113,0.0,2022-11-17 08:00:00
16455,2022-11-17,2549113,0.0,2022-11-17 09:00:00
16456,2022-11-17,2549113,0.0,2022-11-17 10:00:00
16457,2022-11-17,2549113,0.0,2022-11-17 11:00:00
16458,2022-11-17,2549113,0.0,2022-11-17 12:00:00
16459,2022-11-17,2549113,0.0,2022-11-17 13:00:00
16460,2022-11-17,2549113,0.0,2022-11-17 14:00:00
16461,2022-11-17,2549113,0.0,2022-11-17 15:00:00
16462,2022-11-17,2549113,0.0,2022-11-17 16:00:00
16463,2022-11-17,2549113,0.0,2022-11-17 17:00:00
16464,2022-11-17,2549113,0.0,2022-11-17 18:00:00
16465,2022-11-17,2549113,0.0,2022-11-17 19:00:00
16466,2022-11-17,2549113,0.0,2022-11-17 20:00:00
16467,2022-11-17,2549113,0.0,2022-11-17 21:00:00
16468,2022-11-17,2549113,0.0,2022-11-17 22:00:00
16469,2022-11-17,2549113,0.0,2022-11-17 23:00:00
16470,2022-11-18,2549113,0.0,2022-11-18 00:00:00
16471,2022-11-18,2549113,0.0,2022-11-18 01:00:00
16472,2022-11-18,2549113,0.0,2022-11-18 02:00:00
16473,2022-11-18,2549113,0.0,2022-11-18 03:00:00
16474,2022-11-18,2549113,0.0,2022-11-18 04:00:00
16475,2022-11-18,2549113,0.0,2022-11-18 05:00:00
16476,2022-11-18,2549113,0.0,2022-11-18 06:00:00
16477,2022-11-18,2549113,0.0,2022-11-18 07:00:00
16478,2022-11-18,2549113,0.0,2022-11-18 08:00:00
16479,2022-11-18,2549113,0.0,2022-11-18 09:00:00
16480,2022-11-18,2549113,0.0,2022-11-18 10:00:00
16481,2022-11-18,2549113,0.0,2022-11-18 11:00:00
16482,2022-11-18,2549113,0.0,2022-11-18 12:00:00
16483,2022-11-18,2549113,0.0,2022-11-18 13:00:00
16484,2022-11-18,2549113,0.0,2022-11-18 14:00:00
16485,2022-11-18,2549113,0.0,2022-11-18 15:00:00
16486,2022-11-18,2549113,0.0,2022-11-18 16:00:00
16487,2022-11-18,2549113,0.0,2022-11-18 17:00:00
16488,2022-11-18,2549113,0.0,2022-11-18 18:00:00
16489,2022-11-18,2549113,0.0,2022-11-18 19:00:00
16490,2022-11-18,2549113,0.0,2022-11-18 20:00:00
16491,2022-11-18,2549113,0.0,2022-11-18 21:00:00
16492,2022-11-18,2549113,0.0,2022-11-18 22:00:00
16493,2022-11-18,2549113,0.0,2022-11-18 23:00:00
16494,2022-11-19,2549113,0.0,2022-11-19 00:00:00
16495,2022-11-19,2549113,0.0,2022-11-19 01:00:00
16496,2022-11-19,2549113,0.0,2022-11-19 02:00:00
16497,2022-11-19,2549113,0.0,2022-11-19 03:00:00
16498,2022-11-19,2549113,0.0,2022-11-19 04:00:00
16499,2022-11-19,2549113,0.0,2022-11-19 05:00:00
16500,2022-11-19,2549113,0.0,2022-11-19 06:00:00
16501,2022-11-19,2549113,0.0,2022-11-19 07:00:00
16502,2022-11-19,2549113,0.0,2022-11-19 08:00:00
16503,2022-11-19,2549113,0.0,2022-11-19 09:00:00
16504,2022-11-19,2549113,0.0,2022-11-19 10:00:00
16505,2022-11-19,2549113,0.0,2022-11-19 11:00:00
16506,2022-11-19,2549113,0.0,2022-11-19 12:00:00
16507,2022-11-19,2549113,0.0,2022-11-19 13:00:00
16508,2022-11-19,2549113,0.0,2022-11-19 14:00:00
16509,2022-11-19,2549113,0.0,2022-11-19 15:00:00
16510,2022-11-19,2549113,0.0,2022-11-19 16:00:00
16511,2022-11-19,2549113,0.0,2022-11-19 17:00:00
16512,2022-11-19,2549113,0.0,2022-11-19 18:00:00
16513,2022-11-19,2549113,0.0,2022-11-19 19:00:00
16514,2022-11-19,2549113,0.0,2022-11-19 20:00:00
16515,2022-11-19,2549113,0.0,2022-11-19 21:00:00
16516,2022-11-19,2549113,0.0,2022-11-19 22:00:00
16517,2022-11-19,2549113,0.0,2022-11-19 23:00:00
16518,2022-11-20,2549113,0.0,2022-11-20 00:00:00
16519,2022-11-20,2549113,0.0,2022-11-20 01:00:00
16520,2022-11-20,2549113,0.0,2022-11-20 02:00:00
16521,2022-11-20,2549113,0.0,2022-11-20 03:00:00
16522,2022-11-20,2549113,0.0,2022-11-20 04:00:00
16523,2022-11-20,2549113,0.0,2022-11-20 05:00:00
16524,2022-11-20,2549113,0.0,2022-11-20 06:00:00
16525,2022-11-20,2549113,0.0,2022-11-20 07:00:00
16526,2022-11-20,2549113,0.0,2022-11-20 08:00:00
16527,2022-11-20,2549113,0.0,2022-11-20 09:00:00
16528,2022-11-20,2549113,0.0,2022-11-20 10:00:00
16529,2022-11-20,2549113,0.0,2022-11-20 11:00:00
16530,2022-11-20,2549113,0.0,2022-11-20 12:00:00
16531,2022-11-20,2549113,0.0,2022-11-20 13:00:00
16532,2022-11-20,2549113,0.0,2022-11-20 14:00:00
16533,2022-11-20,2549113,0.0,2022-11-20 15:00:00
16534,2022-11-20,2549113,0.0,2022-11-20 16:00:00
16535,2022-11-20,2549113,0.0,2022-11-20 17:00:00
16536,2022-11-20,2549113,0.0,2022-11-20 18:00:00
16537,2022-11-20,2549113,0.0,2022-11-20 19:00:00
16538,2022-11-20,2549113,0.0,2022-11-20 20:00:00
16539,2022-11-20,2549113,0.0,2022-11-20 21:00:00
16540,2022-11-20,2549113,0.0,2022-11-20 22:00:00
16541,2022-11-20,2549113,0.0,2022-11-20 23:00:00
16542,2022-11-21,2549113,0.0,2022-11-21 00:00:00
16543,2022-11-21,2549113,0.0,2022-11-21 01:00:00
16544,2022-11-21,2549113,0.0,2022-11-21 02:00:00
16545,2022-11-21,2549113,0.0,2022-11-21 03:00:00
16546,2022-11-21,2549113,0.0,2022-11-21 04:00:00
16547,2022-11-21,2549113,0.0,2022-11-21 05:00:00
16548,2022-11-21,2549113,0.0,2022-11-21 06:00:00
16549,2022-11-21,2549113,0.0,2022-11-21 07:00:00
16550,2022-11-21,2549113,0.0,2022-11-21 08:00:00
16551,2022-11-21,2549113,0.0,2022-11-21 09:00:00
16552,2022-11-21,2549113,0.0,2022-11-21 10:00:00
16553,2022-11-21,2549113,0.0,2022-11-21 11:00:00
16554,2022-11-21,2549113,0.0,2022-11-21 12:00:00
16555,2022-11-21,2549113,0.0,2022-11-21 13:00:00
16556,2022-11-21,2549113,0.0,2022-11-21 14:00:00
16557,2022-11-21,2549113,0.0,2022-11-21 15:00:00
16558,2022-11-21,2549113,0.0,2022-11-21 16:00:00
16559,2022-11-21,2549113,0.0,2022-11-21 17:00:00
16560,2022-11-21,2549113,0.0,2022-11-21 18:00:00
16561,2022-11-21,2549113,0.0,2022-11-21 19:00:00
16562,2022-11-21,2549113,0.0,2022-11-21 20:00:00
16563,2022-11-21,2549113,0.0,2022-11-21 21:00:00
16564,2022-11-21,2549113,0.0,2022-11-21 22:00:00
16565,2022-11-21,2549113,0.0,2022-11-21 23:00:00
16566,2022-11-22,2549113,0.0,2022-11-22 00:00:00
16567,2022-11-22,2549113,0.0,2022-11-22 01:00:00
16568,2022-11-22,2549113,0.0,2022-11-22 02:00:00
16569,2022-11-22,2549113,0.0,2022-11-22 03:00:00
16570,2022-11-22,2549113,0.0,2022-11-22 04:00:00
16571,2022-11-22,2549113,0.0,2022-11-22 05:00:00
16572,2022-11-22,2549113,0.0,2022-11-22 06:00:00
16573,2022-11-22,2549113,0.0,2022-11-22 07:00:00
16574,2022-11-22,2549113,0.0,2022-11-22 08:00:00
16575,2022-11-22,2549113,0.0,2022-11-22 09:00:00
16576,2022-11-22,2549113,0.0,2022-11-22 10:00:00
16577,2022-11-22,2549113,0.6,2022-11-22 11:00:00
16578,2022-11-22,2549113,1.4,2022-11-22 12:00:00
16579,2022-11-22,2549113,1.2000000000000002,2022-11-22 13:00:00
16580,2022-11-22,2549113,1.2,2022-11-22 14:00:00
16581,2022-11-22,2549113,1.6,2022-11-22 15:00:00
16582,2022-11-22,2549113,0.0,2022-11-22 16:00:00
16583,2022-11-22,2549113,0.0,2022-11-22 17:00:00
16584,2022-11-22,2549113,0.0,2022-11-22 18:00:00
16585,2022-11-22,2549113,0.0,2022-11-22 19:00:00
16586,2022-11-22,2549113,0.0,2022-11-22 20:00:00
16587,2022-11-22,2549113,0.0,2022-11-22 21:00:00
16588,2022-11-22,2549113,0.0,2022-11-22 22:00:00
16589,2022-11-22,2549113,0.0,2022-11-22 23:00:00
16590,2022-11-23,2549113,0.0,2022-11-23 00:00:00
16591,2022-11-23,2549113,0.0,2022-11-23 01:00:00
